TimeStamp,Nirs,PAM
2026-01-08 15:02:30,,
2026-01-08 15:02:40,,
2026-01-08 15:02:50,,
2026-01-08 15:03:00,,
2026-01-08 15:03:10,,
2026-01-08 15:03:20,67.0,58.0
2026-01-08 15:03:30,,
2026-01-08 15:03:40,,
2026-01-08 15:03:50,,
2026-01-08 15:04:00,,
2026-01-08 15:04:10,,
2026-01-08 15:04:20,68.0,58.0
2026-01-08 15:04:30,,
2026-01-08 15:04:40,,
2026-01-08 15:04:50,,
2026-01-08 15:05:00,,
2026-01-08 15:05:10,,
2026-01-08 15:05:20,66.0,55.0
2026-01-08 15:05:30,,
2026-01-08 15:05:40,,
2026-01-08 15:05:50,,
2026-01-08 15:06:00,,
2026-01-08 15:06:10,,
2026-01-08 15:06:20,67.0,57.0
2026-01-08 15:06:30,,
2026-01-08 15:06:40,,
2026-01-08 15:06:50,,
2026-01-08 15:07:00,,
2026-01-08 15:07:10,,
2026-01-08 15:07:20,67.0,57.0
2026-01-08 15:07:30,,
2026-01-08 15:07:40,,
2026-01-08 15:07:50,,
2026-01-08 15:08:00,,
2026-01-08 15:08:10,,
2026-01-08 15:08:20,67.0,54.0
2026-01-08 15:08:30,,
2026-01-08 15:08:40,,
2026-01-08 15:08:50,,
2026-01-08 15:09:00,,
2026-01-08 15:09:10,,
2026-01-08 15:09:20,69.0,55.0
2026-01-08 15:09:30,,
2026-01-08 15:09:40,,
2026-01-08 15:09:50,,
2026-01-08 15:10:00,,
2026-01-08 15:10:10,,
2026-01-08 15:10:20,66.0,55.0
2026-01-08 15:10:30,,
2026-01-08 15:10:40,,
2026-01-08 15:10:50,,
2026-01-08 15:11:00,,
2026-01-08 15:11:10,,
2026-01-08 15:11:20,67.0,53.0
2026-01-08 15:11:30,,
2026-01-08 15:11:40,,
2026-01-08 15:11:50,,
2026-01-08 15:12:00,,
2026-01-08 15:12:10,,
2026-01-08 15:12:20,71.0,55.0
2026-01-08 15:12:30,,
2026-01-08 15:12:40,,
2026-01-08 15:12:50,,
2026-01-08 15:13:00,,
2026-01-08 15:13:10,,
2026-01-08 15:13:20,70.0,56.0
2026-01-08 15:13:30,,
2026-01-08 15:13:40,,
2026-01-08 15:13:50,,
2026-01-08 15:14:00,,
2026-01-08 15:14:10,,
2026-01-08 15:14:20,69.0,54.0
2026-01-08 15:14:30,,
2026-01-08 15:14:40,,
2026-01-08 15:14:50,,
2026-01-08 15:15:00,,
2026-01-08 15:15:10,,
2026-01-08 15:15:20,69.0,54.0
2026-01-08 15:15:30,,
2026-01-08 15:15:40,,
2026-01-08 15:15:50,,
2026-01-08 15:16:00,,
2026-01-08 15:16:10,,
2026-01-08 15:16:20,70.0,56.0
2026-01-08 15:16:30,,
2026-01-08 15:16:40,,
2026-01-08 15:16:50,,
2026-01-08 15:17:00,,
2026-01-08 15:17:10,,
2026-01-08 15:17:20,68.0,55.0
2026-01-08 15:17:30,,
2026-01-08 15:17:40,,
2026-01-08 15:17:50,,
2026-01-08 15:18:00,,
2026-01-08 15:18:10,,
2026-01-08 15:18:20,67.0,54.0
2026-01-08 15:18:30,,
2026-01-08 15:18:40,,
2026-01-08 15:18:50,,
2026-01-08 15:19:00,,
2026-01-08 15:19:10,,
2026-01-08 15:19:20,68.0,52.0
2026-01-08 15:19:30,,
2026-01-08 15:19:40,,
2026-01-08 15:19:50,,
2026-01-08 15:20:00,,
2026-01-08 15:20:10,,
2026-01-08 15:20:20,71.0,55.0
2026-01-08 15:20:30,,
2026-01-08 15:20:40,,
2026-01-08 15:20:50,,
2026-01-08 15:21:00,,
2026-01-08 15:21:10,,
2026-01-08 15:21:20,70.0,54.0
2026-01-08 15:21:30,,
2026-01-08 15:21:40,,
2026-01-08 15:21:50,,
2026-01-08 15:22:00,,
2026-01-08 15:22:10,,
2026-01-08 15:22:20,69.0,56.0
2026-01-08 15:22:30,,
2026-01-08 15:22:40,,
2026-01-08 15:22:50,,
2026-01-08 15:23:00,,
2026-01-08 15:23:10,,
2026-01-08 15:23:20,69.0,53.0
2026-01-08 15:23:30,,
2026-01-08 15:23:40,,
2026-01-08 15:23:50,,
2026-01-08 15:24:00,,
2026-01-08 15:24:10,,
2026-01-08 15:24:20,68.0,56.0
2026-01-08 15:24:30,,
2026-01-08 15:24:40,,
2026-01-08 15:24:50,,
2026-01-08 15:25:00,,
2026-01-08 15:25:10,,
2026-01-08 15:25:20,67.0,56.0
2026-01-08 15:25:30,,
2026-01-08 15:25:40,,
2026-01-08 15:25:50,,
2026-01-08 15:26:00,,
2026-01-08 15:26:10,,
2026-01-08 15:26:20,67.0,55.0
2026-01-08 15:26:30,,
2026-01-08 15:26:40,,
2026-01-08 15:26:50,,
2026-01-08 15:27:00,,
2026-01-08 15:27:10,,
2026-01-08 15:27:20,67.0,53.0
2026-01-08 15:27:30,,
2026-01-08 15:27:40,,
2026-01-08 15:27:50,,
2026-01-08 15:28:00,,
2026-01-08 15:28:10,,
2026-01-08 15:28:20,67.0,59.0
2026-01-08 15:28:30,,
2026-01-08 15:28:40,,
2026-01-08 15:28:50,,
2026-01-08 15:29:00,,
2026-01-08 15:29:10,,
2026-01-08 15:29:20,68.0,56.0
2026-01-08 15:29:30,,
2026-01-08 15:29:40,,
2026-01-08 15:29:50,,
2026-01-08 15:30:00,,
2026-01-08 15:30:10,,
2026-01-08 15:30:20,70.0,55.0
2026-01-08 15:30:30,,
2026-01-08 15:30:40,,
2026-01-08 15:30:50,,
2026-01-08 15:31:00,,
2026-01-08 15:31:10,,
2026-01-08 15:31:20,67.0,55.0
2026-01-08 15:31:30,,
2026-01-08 15:31:40,,
2026-01-08 15:31:50,,
2026-01-08 15:32:00,,
2026-01-08 15:32:10,,
2026-01-08 15:32:20,67.0,55.0
2026-01-08 15:32:30,,
2026-01-08 15:32:40,,
2026-01-08 15:32:50,,
2026-01-08 15:33:00,,
2026-01-08 15:33:10,,
2026-01-08 15:33:20,66.0,52.0
2026-01-08 15:33:30,,
2026-01-08 15:33:40,,
2026-01-08 15:33:50,,
2026-01-08 15:34:00,,
2026-01-08 15:34:10,,
2026-01-08 15:34:20,67.0,55.0
2026-01-08 15:34:30,,
2026-01-08 15:34:40,,
2026-01-08 15:34:50,,
2026-01-08 15:35:00,,
2026-01-08 15:35:10,,
2026-01-08 15:35:20,65.0,55.0
2026-01-08 15:35:30,,
2026-01-08 15:35:40,,
2026-01-08 15:35:50,,
2026-01-08 15:36:00,,
2026-01-08 15:36:10,,
2026-01-08 15:36:20,66.0,58.0
2026-01-08 15:36:30,,
2026-01-08 15:36:40,,
2026-01-08 15:36:50,,
2026-01-08 15:37:00,,
2026-01-08 15:37:10,,
2026-01-08 15:37:20,67.0,55.0
2026-01-08 15:37:30,,
2026-01-08 15:37:40,,
2026-01-08 15:37:50,,
2026-01-08 15:38:00,,
2026-01-08 15:38:10,,
2026-01-08 15:38:20,66.0,56.0
2026-01-08 15:38:30,,
2026-01-08 15:38:40,,
2026-01-08 15:38:50,,
2026-01-08 15:39:00,,
2026-01-08 15:39:10,,
2026-01-08 15:39:20,66.0,53.0
2026-01-08 15:39:30,,
2026-01-08 15:39:40,,
2026-01-08 15:39:50,,
2026-01-08 15:40:00,,
2026-01-08 15:40:10,,
2026-01-08 15:40:20,67.0,52.0
2026-01-08 15:40:30,,
2026-01-08 15:40:40,,
2026-01-08 15:40:50,,
2026-01-08 15:41:00,,
2026-01-08 15:41:10,,
2026-01-08 15:41:20,65.0,52.0
2026-01-08 15:41:30,,
2026-01-08 15:41:40,,
2026-01-08 15:41:50,,
2026-01-08 15:42:00,,
2026-01-08 15:42:10,,
2026-01-08 15:42:20,65.0,54.0
2026-01-08 15:42:30,,
2026-01-08 15:42:40,,
2026-01-08 15:42:50,,
2026-01-08 15:43:00,,
2026-01-08 15:43:10,,
2026-01-08 15:43:20,67.0,52.0
2026-01-08 15:43:30,,
2026-01-08 15:43:40,,
2026-01-08 15:43:50,,
2026-01-08 15:44:00,,
2026-01-08 15:44:10,,
2026-01-08 15:44:20,66.0,49.0
2026-01-08 15:44:30,,
2026-01-08 15:44:40,,
2026-01-08 15:44:50,,
2026-01-08 15:45:00,,
2026-01-08 15:45:10,,
2026-01-08 15:45:20,68.0,51.0
2026-01-08 15:45:30,,
2026-01-08 15:45:40,,
2026-01-08 15:45:50,,
2026-01-08 15:46:00,,
2026-01-08 15:46:10,,
2026-01-08 15:46:20,66.0,50.0
2026-01-08 15:46:30,,
2026-01-08 15:46:40,,
2026-01-08 15:46:50,,
2026-01-08 15:47:00,,
2026-01-08 15:47:10,,
2026-01-08 15:47:20,67.0,52.0
2026-01-08 15:47:30,,
2026-01-08 15:47:40,,
2026-01-08 15:47:50,,
2026-01-08 15:48:00,,
2026-01-08 15:48:10,,
2026-01-08 15:48:20,69.0,51.0
2026-01-08 15:48:30,,
2026-01-08 15:48:40,,
2026-01-08 15:48:50,,
2026-01-08 15:49:00,,
2026-01-08 15:49:10,,
2026-01-08 15:49:20,67.0,51.0
2026-01-08 15:49:30,,
2026-01-08 15:49:40,,
2026-01-08 15:49:50,,
2026-01-08 15:50:00,,
2026-01-08 15:50:10,,
2026-01-08 15:50:20,70.0,54.0
2026-01-08 15:50:30,,
2026-01-08 15:50:40,,
2026-01-08 15:50:50,,
2026-01-08 15:51:00,,
2026-01-08 15:51:10,,
2026-01-08 15:51:20,70.0,53.0
2026-01-08 15:51:30,,
2026-01-08 15:51:40,,
2026-01-08 15:51:50,,
2026-01-08 15:52:00,,
2026-01-08 15:52:10,,
2026-01-08 15:52:20,69.0,55.0
2026-01-08 15:52:30,,
2026-01-08 15:52:40,,
2026-01-08 15:52:50,,
2026-01-08 15:53:00,,
2026-01-08 15:53:10,,
2026-01-08 15:53:20,67.0,53.0
2026-01-08 15:53:30,,
2026-01-08 15:53:40,,
2026-01-08 15:53:50,,
2026-01-08 15:54:00,,
2026-01-08 15:54:10,,
2026-01-08 15:54:20,68.0,50.0
2026-01-08 15:54:30,,
2026-01-08 15:54:40,,
2026-01-08 15:54:50,,
2026-01-08 15:55:00,,
2026-01-08 15:55:10,,
2026-01-08 15:55:20,69.0,55.0
2026-01-08 15:55:30,,
2026-01-08 15:55:40,,
2026-01-08 15:55:50,,
2026-01-08 15:56:00,,
2026-01-08 15:56:10,,
2026-01-08 15:56:20,69.0,50.0
2026-01-08 15:56:30,,
2026-01-08 15:56:40,,
2026-01-08 15:56:50,,
2026-01-08 15:57:00,,
2026-01-08 15:57:10,,
2026-01-08 15:57:20,70.0,53.0
2026-01-08 15:57:30,,
2026-01-08 15:57:40,,
2026-01-08 15:57:50,,
2026-01-08 15:58:00,,
2026-01-08 15:58:10,,
2026-01-08 15:58:20,67.0,50.0
2026-01-08 15:58:30,,
2026-01-08 15:58:40,,
2026-01-08 15:58:50,,
2026-01-08 15:59:00,,
2026-01-08 15:59:10,,
2026-01-08 15:59:20,68.0,57.0
2026-01-08 15:59:30,,
2026-01-08 15:59:40,,
2026-01-08 15:59:50,,
2026-01-08 16:00:00,,
2026-01-08 16:00:10,,
2026-01-08 16:00:20,68.0,50.0
2026-01-08 16:00:30,,
2026-01-08 16:00:40,,
2026-01-08 16:00:50,,
2026-01-08 16:01:00,,
2026-01-08 16:01:10,,
2026-01-08 16:01:20,69.0,51.0
2026-01-08 16:01:30,,
2026-01-08 16:01:40,,
2026-01-08 16:01:50,,
2026-01-08 16:02:00,,
2026-01-08 16:02:10,,
2026-01-08 16:02:20,66.0,52.0
2026-01-08 16:02:30,,
2026-01-08 16:02:40,,
2026-01-08 16:02:50,,
2026-01-08 16:03:00,,
2026-01-08 16:03:10,,
2026-01-08 16:03:20,68.0,56.0
2026-01-08 16:03:30,,
2026-01-08 16:03:40,,
2026-01-08 16:03:50,,
2026-01-08 16:04:00,,
2026-01-08 16:04:10,,
2026-01-08 16:04:20,70.0,52.0
2026-01-08 16:04:30,,
2026-01-08 16:04:40,,
2026-01-08 16:04:50,,
2026-01-08 16:05:00,,
2026-01-08 16:05:10,,
2026-01-08 16:05:20,67.0,52.0
2026-01-08 16:05:30,,
2026-01-08 16:05:40,,
2026-01-08 16:05:50,,
2026-01-08 16:06:00,,
2026-01-08 16:06:10,,
2026-01-08 16:06:20,68.0,52.0
2026-01-08 16:06:30,,
2026-01-08 16:06:40,,
2026-01-08 16:06:50,,
2026-01-08 16:07:00,,
2026-01-08 16:07:10,,
2026-01-08 16:07:20,69.0,50.0
2026-01-08 16:07:30,,
2026-01-08 16:07:40,,
2026-01-08 16:07:50,,
2026-01-08 16:08:00,,
2026-01-08 16:08:10,,
2026-01-08 16:08:20,71.0,55.0
2026-01-08 16:08:30,,
2026-01-08 16:08:40,,
2026-01-08 16:08:50,,
2026-01-08 16:09:00,,
2026-01-08 16:09:10,,
2026-01-08 16:09:20,69.0,56.0
2026-01-08 16:09:30,,
2026-01-08 16:09:40,,
2026-01-08 16:09:50,,
2026-01-08 16:10:00,,
2026-01-08 16:10:10,,
2026-01-08 16:10:20,68.0,53.0
2026-01-08 16:10:30,,
2026-01-08 16:10:40,,
2026-01-08 16:10:50,,
2026-01-08 16:11:00,,
2026-01-08 16:11:10,,
2026-01-08 16:11:20,69.0,53.0
2026-01-08 16:11:30,,
2026-01-08 16:11:40,,
2026-01-08 16:11:50,,
2026-01-08 16:12:00,,
2026-01-08 16:12:10,,
2026-01-08 16:12:20,69.0,55.0
2026-01-08 16:12:30,,
2026-01-08 16:12:40,,
2026-01-08 16:12:50,,
2026-01-08 16:13:00,,
2026-01-08 16:13:10,,
2026-01-08 16:13:20,67.0,52.0
2026-01-08 16:13:30,,
2026-01-08 16:13:40,,
2026-01-08 16:13:50,,
2026-01-08 16:14:00,,
2026-01-08 16:14:10,,
2026-01-08 16:14:20,69.0,52.0
2026-01-08 16:14:30,,
2026-01-08 16:14:40,,
2026-01-08 16:14:50,,
2026-01-08 16:15:00,,
2026-01-08 16:15:10,,
2026-01-08 16:15:20,69.0,52.0
2026-01-08 16:15:30,,
2026-01-08 16:15:40,,
2026-01-08 16:15:50,,
2026-01-08 16:16:00,,
2026-01-08 16:16:10,,
2026-01-08 16:16:20,69.0,50.0
2026-01-08 16:16:30,,
2026-01-08 16:16:40,,
2026-01-08 16:16:50,,
2026-01-08 16:17:00,,
2026-01-08 16:17:10,,
2026-01-08 16:17:20,66.0,54.0
2026-01-08 16:17:30,,
2026-01-08 16:17:40,,
2026-01-08 16:17:50,,
2026-01-08 16:18:00,,
2026-01-08 16:18:10,,
2026-01-08 16:18:20,67.0,52.0
2026-01-08 16:18:30,,
2026-01-08 16:18:40,,
2026-01-08 16:18:50,,
2026-01-08 16:19:00,,
2026-01-08 16:19:10,,
2026-01-08 16:19:20,65.0,53.0
2026-01-08 16:19:30,,
2026-01-08 16:19:40,,
2026-01-08 16:19:50,,
2026-01-08 16:20:00,,
2026-01-08 16:20:10,,
2026-01-08 16:20:20,67.0,50.0
2026-01-08 16:20:30,,
2026-01-08 16:20:40,,
2026-01-08 16:20:50,,
2026-01-08 16:21:00,,
2026-01-08 16:21:10,,
2026-01-08 16:21:20,68.0,49.0
2026-01-08 16:21:30,,
2026-01-08 16:21:40,,
2026-01-08 16:21:50,,
2026-01-08 16:22:00,,
2026-01-08 16:22:10,,
2026-01-08 16:22:20,66.0,49.0
2026-01-08 16:22:30,,
2026-01-08 16:22:40,,
2026-01-08 16:22:50,,
2026-01-08 16:23:00,,
2026-01-08 16:23:10,,
2026-01-08 16:23:20,69.0,53.0
2026-01-08 16:23:30,,
2026-01-08 16:23:40,,
2026-01-08 16:23:50,,
2026-01-08 16:24:00,,
2026-01-08 16:24:10,,
2026-01-08 16:24:20,67.0,54.0
2026-01-08 16:24:30,,
2026-01-08 16:24:40,,
2026-01-08 16:24:50,,
2026-01-08 16:25:00,,
2026-01-08 16:25:10,,
2026-01-08 16:25:20,65.0,53.0
2026-01-08 16:25:30,,
2026-01-08 16:25:40,,
2026-01-08 16:25:50,,
2026-01-08 16:26:00,,
2026-01-08 16:26:10,,
2026-01-08 16:26:20,65.0,50.0
2026-01-08 16:26:30,,
2026-01-08 16:26:40,,
2026-01-08 16:26:50,,
2026-01-08 16:27:00,,
2026-01-08 16:27:10,,
2026-01-08 16:27:20,65.0,50.0
2026-01-08 16:27:30,,
2026-01-08 16:27:40,,
2026-01-08 16:27:50,,
2026-01-08 16:28:00,,
2026-01-08 16:28:10,,
2026-01-08 16:28:20,64.0,51.0
2026-01-08 16:28:30,,
2026-01-08 16:28:40,,
2026-01-08 16:28:50,,
2026-01-08 16:29:00,,
2026-01-08 16:29:10,,
2026-01-08 16:29:20,66.0,51.0
2026-01-08 16:29:30,,
2026-01-08 16:29:40,,
2026-01-08 16:29:50,,
2026-01-08 16:30:00,,
2026-01-08 16:30:10,,
2026-01-08 16:30:20,65.0,50.0
2026-01-08 16:30:30,,
2026-01-08 16:30:40,,
2026-01-08 16:30:50,,
2026-01-08 16:31:00,,
2026-01-08 16:31:10,,
2026-01-08 16:31:20,64.0,49.0
2026-01-08 16:31:30,,
2026-01-08 16:31:40,,
2026-01-08 16:31:50,,
2026-01-08 16:32:00,,
2026-01-08 16:32:10,,
2026-01-08 16:32:20,66.0,51.0
2026-01-08 16:32:30,,
2026-01-08 16:32:40,,
2026-01-08 16:32:50,,
2026-01-08 16:33:00,,
2026-01-08 16:33:10,,
2026-01-08 16:33:20,66.0,53.0
2026-01-08 16:33:30,,
2026-01-08 16:33:40,,
2026-01-08 16:33:50,,
2026-01-08 16:34:00,,
2026-01-08 16:34:10,,
2026-01-08 16:34:20,65.0,54.0
2026-01-08 16:34:30,,
2026-01-08 16:34:40,,
2026-01-08 16:34:50,,
2026-01-08 16:35:00,,
2026-01-08 16:35:10,,
2026-01-08 16:35:20,67.0,52.0
2026-01-08 16:35:30,,
2026-01-08 16:35:40,,
2026-01-08 16:35:50,,
2026-01-08 16:36:00,,
2026-01-08 16:36:10,,
2026-01-08 16:36:20,65.0,52.0
2026-01-08 16:36:30,,
2026-01-08 16:36:40,,
2026-01-08 16:36:50,,
2026-01-08 16:37:00,,
2026-01-08 16:37:10,,
2026-01-08 16:37:20,66.0,50.0
2026-01-08 16:37:30,,
2026-01-08 16:37:40,,
2026-01-08 16:37:50,,
2026-01-08 16:38:00,,
2026-01-08 16:38:10,,
2026-01-08 16:38:20,66.0,50.0
2026-01-08 16:38:30,,
2026-01-08 16:38:40,,
2026-01-08 16:38:50,,
2026-01-08 16:39:00,,
2026-01-08 16:39:10,,
2026-01-08 16:39:20,67.0,50.0
2026-01-08 16:39:30,,
2026-01-08 16:39:40,,
2026-01-08 16:39:50,,
2026-01-08 16:40:00,,
2026-01-08 16:40:10,,
2026-01-08 16:40:20,67.0,51.0
2026-01-08 16:40:30,,
2026-01-08 16:40:40,,
2026-01-08 16:40:50,,
2026-01-08 16:41:00,,
2026-01-08 16:41:10,,
2026-01-08 16:41:20,69.0,57.0
2026-01-08 16:41:30,,
2026-01-08 16:41:40,,
2026-01-08 16:41:50,,
2026-01-08 16:42:00,,
2026-01-08 16:42:10,,
2026-01-08 16:42:20,65.0,52.0
2026-01-08 16:42:30,,
2026-01-08 16:42:40,,
2026-01-08 16:42:50,,
2026-01-08 16:43:00,,
2026-01-08 16:43:10,,
2026-01-08 16:43:20,65.0,53.0
2026-01-08 16:43:30,,
2026-01-08 16:43:40,,
2026-01-08 16:43:50,,
2026-01-08 16:44:00,,
2026-01-08 16:44:10,,
2026-01-08 16:44:20,64.0,51.0
2026-01-08 16:44:30,,
2026-01-08 16:44:40,,
2026-01-08 16:44:50,,
2026-01-08 16:45:00,,
2026-01-08 16:45:10,,
2026-01-08 16:45:20,64.0,50.0
2026-01-08 16:45:30,,
2026-01-08 16:45:40,,
2026-01-08 16:45:50,,
2026-01-08 16:46:00,,
2026-01-08 16:46:10,,
2026-01-08 16:46:20,67.0,50.0
2026-01-08 16:46:30,,
2026-01-08 16:46:40,,
2026-01-08 16:46:50,,
2026-01-08 16:47:00,,
2026-01-08 16:47:10,,
2026-01-08 16:47:20,68.0,55.0
2026-01-08 16:47:30,,
2026-01-08 16:47:40,,
2026-01-08 16:47:50,,
2026-01-08 16:48:00,,
2026-01-08 16:48:10,,
2026-01-08 16:48:20,64.0,53.0
2026-01-08 16:48:30,,
2026-01-08 16:48:40,,
2026-01-08 16:48:50,,
2026-01-08 16:49:00,,
2026-01-08 16:49:10,,
2026-01-08 16:49:20,65.0,51.0
2026-01-08 16:49:30,,
2026-01-08 16:49:40,,
2026-01-08 16:49:50,,
2026-01-08 16:50:00,,
2026-01-08 16:50:10,,
2026-01-08 16:50:20,66.0,55.0
2026-01-08 16:50:30,,
2026-01-08 16:50:40,,
2026-01-08 16:50:50,,
2026-01-08 16:51:00,,
2026-01-08 16:51:10,,
2026-01-08 16:51:20,66.0,54.0
2026-01-08 16:51:30,,
2026-01-08 16:51:40,,
2026-01-08 16:51:50,,
2026-01-08 16:52:00,,
2026-01-08 16:52:10,,
2026-01-08 16:52:20,66.0,54.0
2026-01-08 16:52:30,,
2026-01-08 16:52:40,,
2026-01-08 16:52:50,,
2026-01-08 16:53:00,,
2026-01-08 16:53:10,,
2026-01-08 16:53:20,66.0,54.0
2026-01-08 16:53:30,,
2026-01-08 16:53:40,,
2026-01-08 16:53:50,,
2026-01-08 16:54:00,,
2026-01-08 16:54:10,,
2026-01-08 16:54:20,66.0,56.0
2026-01-08 16:54:30,,
2026-01-08 16:54:40,,
2026-01-08 16:54:50,,
2026-01-08 16:55:00,,
2026-01-08 16:55:10,,
2026-01-08 16:55:20,65.0,54.0
2026-01-08 16:55:30,,
2026-01-08 16:55:40,,
2026-01-08 16:55:50,,
2026-01-08 16:56:00,,
2026-01-08 16:56:10,,
2026-01-08 16:56:20,65.0,51.0
2026-01-08 16:56:30,,
2026-01-08 16:56:40,,
2026-01-08 16:56:50,,
2026-01-08 16:57:00,,
2026-01-08 16:57:10,,
2026-01-08 16:57:20,65.0,51.0
2026-01-08 16:57:30,,
2026-01-08 16:57:40,,
2026-01-08 16:57:50,,
2026-01-08 16:58:00,,
2026-01-08 16:58:10,,
2026-01-08 16:58:20,66.0,50.0
2026-01-08 16:58:30,,
2026-01-08 16:58:40,,
2026-01-08 16:58:50,,
2026-01-08 16:59:00,,
2026-01-08 16:59:10,,
2026-01-08 16:59:20,68.0,52.0
2026-01-08 16:59:30,,
2026-01-08 16:59:40,,
2026-01-08 16:59:50,,
2026-01-08 17:00:00,,
2026-01-08 17:00:10,,
2026-01-08 17:00:20,66.0,51.0
2026-01-08 17:00:30,,
2026-01-08 17:00:40,,
2026-01-08 17:00:50,,
2026-01-08 17:01:00,,
2026-01-08 17:01:10,,
2026-01-08 17:01:20,65.0,54.0
2026-01-08 17:01:30,,
2026-01-08 17:01:40,,
2026-01-08 17:01:50,,
2026-01-08 17:02:00,,
2026-01-08 17:02:10,,
2026-01-08 17:02:20,64.0,50.0
2026-01-08 17:02:30,,
2026-01-08 17:02:40,,
2026-01-08 17:02:50,,
2026-01-08 17:03:00,,
2026-01-08 17:03:10,,
2026-01-08 17:03:20,67.0,49.0
2026-01-08 17:03:30,,
2026-01-08 17:03:40,,
2026-01-08 17:03:50,,
2026-01-08 17:04:00,,
2026-01-08 17:04:10,,
2026-01-08 17:04:20,66.0,52.0
2026-01-08 17:04:30,,
2026-01-08 17:04:40,,
2026-01-08 17:04:50,,
2026-01-08 17:05:00,,
2026-01-08 17:05:10,,
2026-01-08 17:05:20,67.0,52.0
2026-01-08 17:05:30,,
2026-01-08 17:05:40,,
2026-01-08 17:05:50,,
2026-01-08 17:06:00,,
2026-01-08 17:06:10,,
2026-01-08 17:06:20,66.0,50.0
2026-01-08 17:06:30,,
2026-01-08 17:06:40,,
2026-01-08 17:06:50,,
2026-01-08 17:07:00,,
2026-01-08 17:07:10,,
2026-01-08 17:07:20,67.0,51.0
2026-01-08 17:07:30,,
2026-01-08 17:07:40,,
2026-01-08 17:07:50,,
2026-01-08 17:08:00,,
2026-01-08 17:08:10,,
2026-01-08 17:08:20,69.0,53.0
2026-01-08 17:08:30,,
2026-01-08 17:08:40,,
2026-01-08 17:08:50,,
2026-01-08 17:09:00,,
2026-01-08 17:09:10,,
2026-01-08 17:09:20,66.0,51.0
2026-01-08 17:09:30,,
2026-01-08 17:09:40,,
2026-01-08 17:09:50,,
2026-01-08 17:10:00,,
2026-01-08 17:10:10,,
2026-01-08 17:10:20,66.0,51.0
2026-01-08 17:10:30,,
2026-01-08 17:10:40,,
2026-01-08 17:10:50,,
2026-01-08 17:11:00,,
2026-01-08 17:11:10,,
2026-01-08 17:11:20,70.0,50.0
2026-01-08 17:11:30,,
2026-01-08 17:11:40,,
2026-01-08 17:11:50,,
2026-01-08 17:12:00,,
2026-01-08 17:12:10,,
2026-01-08 17:12:20,67.0,52.0
2026-01-08 17:12:30,,
2026-01-08 17:12:40,,
2026-01-08 17:12:50,,
2026-01-08 17:13:00,,
2026-01-08 17:13:10,,
2026-01-08 17:13:20,68.0,51.0
2026-01-08 17:13:30,,
2026-01-08 17:13:40,,
2026-01-08 17:13:50,,
2026-01-08 17:14:00,,
2026-01-08 17:14:10,,
2026-01-08 17:14:20,67.0,51.0
2026-01-08 17:14:30,,
2026-01-08 17:14:40,,
2026-01-08 17:14:50,,
2026-01-08 17:15:00,,
2026-01-08 17:15:10,,
2026-01-08 17:15:20,67.0,50.0
2026-01-08 17:15:30,,
2026-01-08 17:15:40,,
2026-01-08 17:15:50,,
2026-01-08 17:16:00,,
2026-01-08 17:16:10,,
2026-01-08 17:16:20,67.0,52.0
2026-01-08 17:16:30,,
2026-01-08 17:16:40,,
2026-01-08 17:16:50,,
2026-01-08 17:17:00,,
2026-01-08 17:17:10,,
2026-01-08 17:17:20,67.0,53.0
2026-01-08 17:17:30,,
2026-01-08 17:17:40,,
2026-01-08 17:17:50,,
2026-01-08 17:18:00,,
2026-01-08 17:18:10,,
2026-01-08 17:18:20,67.0,54.0
2026-01-08 17:18:30,,
2026-01-08 17:18:40,,
2026-01-08 17:18:50,,
2026-01-08 17:19:00,,
2026-01-08 17:19:10,,
2026-01-08 17:19:20,69.0,50.0
2026-01-08 17:19:30,,
2026-01-08 17:19:40,,
2026-01-08 17:19:50,,
2026-01-08 17:20:00,,
2026-01-08 17:20:10,,
2026-01-08 17:20:20,66.0,52.0
2026-01-08 17:20:30,,
2026-01-08 17:20:40,,
2026-01-08 17:20:50,,
2026-01-08 17:21:00,,
2026-01-08 17:21:10,,
2026-01-08 17:21:20,67.0,52.0
2026-01-08 17:21:30,,
2026-01-08 17:21:40,,
2026-01-08 17:21:50,,
2026-01-08 17:22:00,,
2026-01-08 17:22:10,,
2026-01-08 17:22:20,70.0,53.0
2026-01-08 17:22:30,,
2026-01-08 17:22:40,,
2026-01-08 17:22:50,,
2026-01-08 17:23:00,,
2026-01-08 17:23:10,,
2026-01-08 17:23:20,67.0,54.0
2026-01-08 17:23:30,,
2026-01-08 17:23:40,,
2026-01-08 17:23:50,,
2026-01-08 17:24:00,,
2026-01-08 17:24:10,,
2026-01-08 17:24:20,66.0,54.0
2026-01-08 17:24:30,,
2026-01-08 17:24:40,,
2026-01-08 17:24:50,,
2026-01-08 17:25:00,,
2026-01-08 17:25:10,,
2026-01-08 17:25:20,67.0,55.0
2026-01-08 17:25:30,,
2026-01-08 17:25:40,,
2026-01-08 17:25:50,,
2026-01-08 17:26:00,,
2026-01-08 17:26:10,,
2026-01-08 17:26:20,67.0,54.0
2026-01-08 17:26:30,,
2026-01-08 17:26:40,,
2026-01-08 17:26:50,,
2026-01-08 17:27:00,,
2026-01-08 17:27:10,,
2026-01-08 17:27:20,68.0,53.0
2026-01-08 17:27:30,,
2026-01-08 17:27:40,,
2026-01-08 17:27:50,,
2026-01-08 17:28:00,,
